name,country_code,year,sex,pop
Bulgaria,100,1950,Male,3624
Myanmar,104,1950,Male,8554.7
Burundi,108,1950,Male,1105.6
Belarus,112,1950,Male,3424
Cambodia,116,1950,Male,2216.3
Algeria,12,1950,Male,4511.6
Cameroon,120,1950,Male,2150.1
Canada,124,1950,Male,6969
Cape Verde,132,1950,Male,84
Central African Republic,140,1950,Male,654
Sri Lanka,144,1950,Male,4409.3
Chad,148,1950,Male,1235
Chile,152,1950,Male,3041
China,156,1950,Male,283042.7
Taiwan Province of China,158,1950,Male,3939.6
Colombia,170,1950,Male,6120.9
Comoros,174,1950,Male,78.3
Mayotte,175,1950,Male,8.2
Congo,178,1950,Male,399.9
Democratic Republic of the Congo,180,1950,Male,5707.1
Costa Rica,188,1950,Male,489.5
Croatia,191,1950,Male,1834.4
Cuba,192,1950,Male,3057.1
Cyprus,196,1950,Male,243.6
Czech Republic,203,1950,Male,4323.1
Benin,204,1950,Male,1050.7
Denmark,208,1950,Male,2117.1
Dominican Republic,214,1950,Male,1197.3
Ecuador,218,1950,Male,1724.6
El Salvador,222,1950,Male,1085.5
Equatorial Guinea,226,1950,Male,110.9
Ethiopia,231,1950,Male,8998.1
Eritrea,232,1950,Male,565.7
Estonia,233,1950,Male,469.5
Angola,24,1950,Male,2151.2
Fiji,242,1950,Male,151
Finland,246,1950,Male,1914.8
France,250,1950,Male,20138.8
French Guiana,254,1950,Male,13.2
French Polynesia,258,1950,Male,31.5
Djibouti,262,1950,Male,30.8
Gabon,266,1950,Male,230.8
Georgia,268,1950,Male,1629.2
Gambia,270,1950,Male,132.2
Occupied Palestinian Territory,275,1950,Male,483.5
Germany,276,1950,Male,32143.9
Antigua and Barbuda,28,1950,Male,22.8
Ghana,288,1950,Male,2517.7
Kiribati,296,1950,Male,16.3
Greece,300,1950,Male,3731
Grenada,308,1950,Male,35.2
Azerbaijan,31,1950,Male,1404.3
Guadeloupe,312,1950,Male,101
Guam,316,1950,Male,40.5
Argentina,32,1950,Male,8827
Guatemala,320,1950,Male,1549.8
Guinea,324,1950,Male,1547.1
Guyana,328,1950,Male,201.7
Haiti,332,1950,Male,1571.8
Honduras,340,1950,Male,760.8
Hong Kong Special Administrative Region of China,344,1950,Male,1014.2
Hungary,348,1950,Male,4494.4
Iceland,352,1950,Male,71.3
India,356,1950,Male,193108.1
Australia,36,1950,Male,4120.5
Indonesia,360,1950,Male,34497.2
Iran (Islamic Republic of),364,1950,Male,8709.8
Iraq,368,1950,Male,2852.3
Ireland,372,1950,Male,1482
Israel,376,1950,Male,646.8
Italy,380,1950,Male,22684.3
Cote d'Ivoire,384,1950,Male,1333.1
Jamaica,388,1950,Male,682.5
Japan,392,1950,Male,40374.2
Kazakhstan,398,1950,Male,3243.7
Afghanistan,4,1950,Male,4099.2
Austria,40,1950,Male,3220
Jordan,400,1950,Male,240.8
Kenya,404,1950,Male,3064.5
Democratic People's Republic of Korea,408,1950,Male,4871.8
Republic of Korea,410,1950,Male,9568.3
Kuwait,414,1950,Male,91.3
Kyrgyzstan,417,1950,Male,828.8
Lao People's Democratic Republic,418,1950,Male,829.1
Lebanon,422,1950,Male,671.7
Lesotho,426,1950,Male,344.2
Latvia,428,1950,Male,838.3
Liberia,430,1950,Male,483.9
Libyan Arab Jamahiriya,434,1950,Male,581.7
Bahamas,44,1950,Male,36.7
Lithuania,440,1950,Male,1158
Luxembourg,442,1950,Male,148
Macao Special Administrative Region of China,446,1950,Male,99.3
Madagascar,450,1950,Male,2100
Malawi,454,1950,Male,1417.9
Malaysia,458,1950,Male,3144.3
Maldives,462,1950,Male,41.7
Mali,466,1950,Male,2409.2
Malta,470,1950,Male,154
Martinique,474,1950,Male,106
Mauritania,478,1950,Male,323.2
Bahrain,48,1950,Male,62.1
Mauritius,480,1950,Male,245.6
Mexico,484,1950,Male,13930.4
Mongolia,496,1950,Male,383.5
Republic of Moldova,498,1950,Male,1093.5
Montenegro,499,1950,Male,187.8
Bangladesh,50,1950,Male,19784.5
Morocco,504,1950,Male,4469.5
Mozambique,508,1950,Male,3052.4
Armenia,51,1950,Male,642.2
Oman,512,1950,Male,231.7
Namibia,516,1950,Male,241
Barbados,52,1950,Male,97
Nepal,524,1950,Male,4203.1
Netherlands,528,1950,Male,4998.4
Curaçao,531,1950,Male,50
Aruba,533,1950,Male,18.4
New Caledonia,540,1950,Male,34.1
Vanuatu,548,1950,Male,24.9
Central Asia,5500,1950,Male,8412.8
Southern Asia,5501,1950,Male,255192
New Zealand,554,1950,Male,959
Nicaragua,558,1950,Male,643.9
Belgium,56,1950,Male,4256.9
Niger,562,1950,Male,1155.4
Nigeria,566,1950,Male,18886.3
Norway,578,1950,Male,1618
Micronesia (Federated States of),583,1950,Male,16.5
Pakistan,586,1950,Male,20461.2
Panama,591,1950,Male,440.5
Papua New Guinea,598,1950,Male,882.1
Paraguay,600,1950,Male,725
Peru,604,1950,Male,3880.6
Philippines,608,1950,Male,9239.5
Poland,616,1950,Male,11830
Portugal,620,1950,Male,4046.3
Guinea-Bissau,624,1950,Male,264.7
Timor-Leste,626,1950,Male,219.4
Puerto Rico,630,1950,Male,1114.2
Qatar,634,1950,Male,12.7
Reunion,638,1950,Male,118.9
Bhutan,64,1950,Male,90.7
Romania,642,1950,Male,7849.1
Russian Federation,643,1950,Male,44575.8
Rwanda,646,1950,Male,1074.4
Saint Lucia,662,1950,Male,40.8
Saint Vincent and the Grenadines,670,1950,Male,31.5
Sao Tome and Principe,678,1950,Male,33.3
Bolivia (Plurinational State of),68,1950,Male,1523.9
Saudi Arabia,682,1950,Male,1584.2
Senegal,686,1950,Male,1213.8
Serbia,688,1950,Male,3269.8
Seychelles,690,1950,Male,17.3
Sierra Leone,694,1950,Male,971.2
Bosnia and Herzegovina,70,1950,Male,1284.6
Singapore,702,1950,Male,529.3
Slovakia,703,1950,Male,1665.9
Viet Nam,704,1950,Male,12248.8
Slovenia,705,1950,Male,704.2
Somalia,706,1950,Male,1123.8
South Africa,710,1950,Male,6783.4
Zimbabwe,716,1950,Male,1369.6
Botswana,72,1950,Male,199.7
Spain,724,1950,Male,13507.1
South Sudan,728,1950,Male,1317.3
Sudan,729,1950,Male,2870.2
Western Sahara,732,1950,Male,6.8
Suriname,740,1950,Male,107
Swaziland,748,1950,Male,132.7
Sweden,752,1950,Male,3490.3
Switzerland,756,1950,Male,2249.7
Brazil,76,1950,Male,26776
Syrian Arab Republic,760,1950,Male,1777.1
Tajikistan,762,1950,Male,741.2
Thailand,764,1950,Male,10388.8
Togo,768,1950,Male,687.8
Tonga,776,1950,Male,24
Trinidad and Tobago,780,1950,Male,324
United Arab Emirates,784,1950,Male,35.3
Tunisia,788,1950,Male,1790.5
Turkey,792,1950,Male,10714.1
Turkmenistan,795,1950,Male,593.6
Albania,8,1950,Male,648.2
Uganda,800,1950,Male,2572.5
Ukraine,804,1950,Male,16008.8
The former Yugoslav Republic of Macedonia,807,1950,Male,629.6
Egypt,818,1950,Male,10536.6
United Kingdom of Great Britain and Northern Ireland,826,1950,Male,24337.4
Channel Islands,830,1950,Male,49.1
United Republic of Tanzania,834,1950,Male,3731.4
Belize,84,1950,Male,33.7
United States of America,840,1950,Male,78830.4
United States Virgin Islands,850,1950,Male,13.1
Burkina Faso,854,1950,Male,2247.6
Uruguay,858,1950,Male,1132.3
Uzbekistan,860,1950,Male,2994.4
Venezuela (Bolivarian Republic of),862,1950,Male,2792.1
Samoa,882,1950,Male,42.3
Yemen,887,1950,Male,2222.8
Zambia,894,1950,Male,1150.2
Solomon Islands,90,1950,Male,49.5
World,900,1950,Male,1267843.7
Africa,903,1950,Male,113650.2
Latin America and the Caribbean,904,1950,Male,84549.6
Northern America,905,1950,Male,86542
Eastern Asia,906,1950,Male,348319
Europe,908,1950,Male,257135
Oceania,909,1950,Male,6453.2
Eastern Africa,910,1950,Male,33112
Middle Africa,911,1950,Male,12714.8
Northern Africa,912,1950,Male,24683.7
Southern Africa,913,1950,Male,7790.5
Western Africa,914,1950,Male,35349.2
Caribbean,915,1950,Male,8580.6
Central America,916,1950,Male,19012.1
South-Eastern Asia,920,1950,Male,81958.1
Western Asia,922,1950,Male,25631.9
Eastern Europe,923,1950,Male,99055.7
Northern Europe,924,1950,Male,37703.8
Southern Europe,925,1950,Male,52842.2
Western Europe,926,1950,Male,67533.3
Australia and New Zealand,927,1950,Male,5097.8
Melanesia,928,1950,Male,1142
South America,931,1950,Male,56957
Asia,935,1950,Male,719513.7
Micronesia,954,1950,Male,88.8
Polynesia,957,1950,Male,124.6
Brunei Darussalam,96,1950,Male,24.7
Bulgaria,100,1950,Female,3627
Myanmar,104,1950,Female,8698.7
Burundi,108,1950,Female,1203.3
Belarus,112,1950,Female,4321
Cambodia,116,1950,Female,2216.5
Algeria,12,1950,Female,4360.6
Cameroon,120,1950,Female,2237.8
Canada,124,1950,Female,6768
Cape Verde,132,1950,Female,94.1
Central African Republic,140,1950,Female,672.7
Sri Lanka,144,1950,Female,3666.5
Chad,148,1950,Female,1267.3
Chile,152,1950,Female,3108
China,156,1950,Female,262938.8
Taiwan Province of China,158,1950,Female,3698.9
Colombia,170,1950,Female,6220
Comoros,174,1950,Female,79.2
Mayotte,175,1950,Female,6.9
Congo,178,1950,Female,414.2
Democratic Republic of the Congo,180,1950,Female,6476.6
Costa Rica,188,1950,Female,470
Croatia,191,1950,Female,2015.9
Cuba,192,1950,Female,2862.9
Cyprus,196,1950,Female,250.4
Czech Republic,203,1950,Female,4579.5
Benin,204,1950,Female,1204.5
Denmark,208,1950,Female,2151.1
Dominican Republic,214,1950,Female,1167.3
Ecuador,218,1950,Female,1745.5
El Salvador,222,1950,Female,1114.4
Equatorial Guinea,226,1950,Female,114.7
Ethiopia,231,1950,Female,9129.9
Eritrea,232,1950,Female,576.4
Estonia,233,1950,Female,631.5
Angola,24,1950,Female,2234.8
Fiji,242,1950,Female,138
Finland,246,1950,Female,2093.5
France,250,1950,Female,21740.8
French Guiana,254,1950,Female,12.3
French Polynesia,258,1950,Female,28.8
Djibouti,262,1950,Female,31.2
Gabon,266,1950,Female,242.5
Georgia,268,1950,Female,1897.8
Gambia,270,1950,Female,139.2
Occupied Palestinian Territory,275,1950,Female,448.4
Germany,276,1950,Female,37542.3
Antigua and Barbuda,28,1950,Female,23.5
Ghana,288,1950,Female,2463.2
Kiribati,296,1950,Female,16.8
Greece,300,1950,Female,3931
Grenada,308,1950,Female,41.5
Azerbaijan,31,1950,Female,1549.5
Guadeloupe,312,1950,Female,109
Guam,316,1950,Female,19.2
Argentina,32,1950,Female,8323.4
Guatemala,320,1950,Female,1523.1
Guinea,324,1950,Female,1546.6
Guyana,328,1950,Female,204.8
Haiti,332,1950,Female,1649.4
Honduras,340,1950,Female,751.6
Hong Kong Special Administrative Region of China,344,1950,Female,959.8
Hungary,348,1950,Female,4843.3
Iceland,352,1950,Female,71.3
India,356,1950,Female,183217.1
Australia,36,1950,Female,4056.9
Indonesia,360,1950,Female,35046.1
Iran (Islamic Republic of),364,1950,Female,8409.5
Iraq,368,1950,Female,2866.9
Ireland,372,1950,Female,1431.1
Israel,376,1950,Female,611.2
Italy,380,1950,Female,23914.3
Cote d'Ivoire,384,1950,Female,1297
Jamaica,388,1950,Female,720.4
Japan,392,1950,Female,42033.1
Kazakhstan,398,1950,Female,3459.3
Afghanistan,4,1950,Female,3652.9
Austria,40,1950,Female,3716.5
Jordan,400,1950,Female,223.2
Kenya,404,1950,Female,3012.2
Democratic People's Republic of Korea,408,1950,Female,5677.6
Republic of Korea,410,1950,Female,9643.1
Kuwait,414,1950,Female,61.8
Kyrgyzstan,417,1950,Female,911.2
Lao People's Democratic Republic,418,1950,Female,853.8
Lebanon,422,1950,Female,662.9
Lesotho,426,1950,Female,389.7
Latvia,428,1950,Female,1107.8
Liberia,430,1950,Female,446.1
Libyan Arab Jamahiriya,434,1950,Female,542.8
Bahamas,44,1950,Female,42.4
Lithuania,440,1950,Female,1409.4
Luxembourg,442,1950,Female,148
Macao Special Administrative Region of China,446,1950,Female,98.5
Madagascar,450,1950,Female,1983.6
Malawi,454,1950,Female,1535.9
Malaysia,458,1950,Female,2965.6
Maldives,462,1950,Female,32
Mali,466,1950,Female,2299.2
Malta,470,1950,Female,158
Martinique,474,1950,Female,116
Mauritania,478,1950,Female,337.3
Bahrain,48,1950,Female,53.5
Mauritius,480,1950,Female,247.6
Mexico,484,1950,Female,14082.2
Mongolia,496,1950,Female,396.7
Republic of Moldova,498,1950,Female,1247.5
Montenegro,499,1950,Female,206.9
Bangladesh,50,1950,Female,18110.2
Morocco,504,1950,Female,4516.5
Mozambique,508,1950,Female,3193.8
Armenia,51,1950,Female,711.3
Oman,512,1950,Female,224.7
Namibia,516,1950,Female,244.3
Barbados,52,1950,Female,114
Nepal,524,1950,Female,4280.2
Netherlands,528,1950,Female,5028.7
Curaçao,531,1950,Female,50.2
Aruba,533,1950,Female,19.7
New Caledonia,540,1950,Female,30.7
Vanuatu,548,1950,Female,22.8
Central Asia,5500,1950,Female,9066.6
Southern Asia,5501,1950,Female,238929.5
New Zealand,554,1950,Female,949
Nicaragua,558,1950,Female,651.1
Belgium,56,1950,Female,4380.7
Niger,562,1950,Female,1404.3
Nigeria,566,1950,Female,18973.4
Norway,578,1950,Female,1647.3
Micronesia (Federated States of),583,1950,Female,15.5
Pakistan,586,1950,Female,17081.1
Panama,591,1950,Female,419.2
Papua New Guinea,598,1950,Female,791.9
Paraguay,600,1950,Female,748.3
Peru,604,1950,Female,3847.1
Philippines,608,1950,Female,9341
Poland,616,1950,Female,12994
Portugal,620,1950,Female,4370.7
Guinea-Bissau,624,1950,Female,270.8
Timor-Leste,626,1950,Female,214
Puerto Rico,630,1950,Female,1103.8
Qatar,634,1950,Female,12.3
Reunion,638,1950,Female,129.2
Bhutan,64,1950,Female,86.1
Romania,642,1950,Female,8387.2
Russian Federation,643,1950,Female,58222.9
Rwanda,646,1950,Female,1111.8
Saint Lucia,662,1950,Female,42
Saint Vincent and the Grenadines,670,1950,Female,35.5
Sao Tome and Principe,678,1950,Female,26.7
Bolivia (Plurinational State of),68,1950,Female,1565.8
Saudi Arabia,682,1950,Female,1537.1
Senegal,686,1950,Female,1272.9
Serbia,688,1950,Female,3462.5
Seychelles,690,1950,Female,19.1
Sierra Leone,694,1950,Female,1011.1
Bosnia and Herzegovina,70,1950,Female,1376.7
Singapore,702,1950,Female,492.8
Slovakia,703,1950,Female,1770.7
Viet Nam,704,1950,Female,12561.1
Slovenia,705,1950,Female,768.9
Somalia,706,1950,Female,1140.2
South Africa,710,1950,Female,6833
Zimbabwe,716,1950,Female,1377.3
Botswana,72,1950,Female,212.8
Spain,724,1950,Female,14562.7
South Sudan,728,1950,Female,1265.7
Sudan,729,1950,Female,2863.6
Western Sahara,732,1950,Female,7
Suriname,740,1950,Female,108
Swaziland,748,1950,Female,140.3
Sweden,752,1950,Female,3519.6
Switzerland,756,1950,Female,2418.4
Brazil,76,1950,Female,27198.7
Syrian Arab Republic,760,1950,Female,1636.3
Tajikistan,762,1950,Female,790.3
Thailand,764,1950,Female,10321.6
Togo,768,1950,Female,707.7
Tonga,776,1950,Female,23.2
Trinidad and Tobago,780,1950,Female,321.7
United Arab Emirates,784,1950,Female,34.3
Tunisia,788,1950,Female,1814.7
Turkey,792,1950,Female,10591.4
Turkmenistan,795,1950,Female,617.4
Albania,8,1950,Female,614.9
Uganda,800,1950,Female,2585.7
Ukraine,804,1950,Female,21288.9
The former Yugoslav Republic of Macedonia,807,1950,Female,624.9
