name,country_code,year,education,pop
Bulgaria,100,1950,Under 15,1942
Myanmar,104,1950,Under 15,5868.3
Burundi,108,1950,Under 15,943.9
Belarus,112,1950,Under 15,2044.7
Cambodia,116,1950,Under 15,1871.4
Algeria,12,1950,Under 15,3602.8
Cameroon,120,1950,Under 15,1692.1
Canada,124,1950,Under 15,4077
Cape Verde,132,1950,Under 15,58.1
Central African Republic,140,1950,Under 15,480.1
Sri Lanka,144,1950,Under 15,3083.2
Chad,148,1950,Under 15,946.4
Chile,152,1950,Under 15,2268.6
China,156,1950,Under 15,188730.3
Taiwan Province of China,158,1950,Under 15,3200.6
Colombia,170,1950,Under 15,5263.9
Comoros,174,1950,Under 15,60.3
Congo,178,1950,Under 15,330.2
Democratic Republic of the Congo,180,1950,Under 15,5322.5
Costa Rica,188,1950,Under 15,418.2
Croatia,191,1950,Under 15,1030.3
Cuba,192,1950,Under 15,2152.1
Cyprus,196,1950,Under 15,170.4
Czech Republic,203,1950,Under 15,2165.6
Benin,204,1950,Under 15,793.4
Denmark,208,1950,Under 15,1122.3
Dominican Republic,214,1950,Under 15,1072.9
Ecuador,218,1950,Under 15,1380
El Salvador,222,1950,Under 15,939.7
Equatorial Guinea,226,1950,Under 15,77.2
Ethiopia,231,1950,Under 15,7993.1
Estonia,233,1950,Under 15,281.5
Angola,24,1950,Under 15,1824.9
Fiji,242,1950,Under 15,135
Finland,246,1950,Under 15,1192.9
France,250,1950,Under 15,9485.8
French Guiana,254,1950,Under 15,7.8
French Polynesia,258,1950,Under 15,25.1
Gabon,266,1950,Under 15,137.4
Georgia,268,1950,Under 15,947.1
Gambia,270,1950,Under 15,111.2
Occupied Palestinian Territory,275,1950,Under 15,423.7
Germany,276,1950,Under 15,16116.1
Ghana,288,1950,Under 15,2247
Kiribati,296,1950,Under 15,13.5
Greece,300,1950,Under 15,2264
Azerbaijan,31,1950,Under 15,994.7
Guadeloupe,312,1950,Under 15,83
Argentina,32,1950,Under 15,5235.4
Guatemala,320,1950,Under 15,1329.7
Guinea,324,1950,Under 15,1148
Guyana,328,1950,Under 15,162.2
Haiti,332,1950,Under 15,1276.2
Honduras,340,1950,Under 15,653.1
Hong Kong Special Administrative Region of China,344,1950,Under 15,599.2
Hungary,348,1950,Under 15,2327.8
Iceland,352,1950,Under 15,43.7
India,356,1950,Under 15,141086.3
Australia,36,1950,Under 15,2175.2
Indonesia,360,1950,Under 15,27240.9
Iran (Islamic Republic of),364,1950,Under 15,6210
Iraq,368,1950,Under 15,2137.6
Ireland,372,1950,Under 15,833.6
Israel,376,1950,Under 15,398.2
Italy,380,1950,Under 15,12440
Cote d'Ivoire,384,1950,Under 15,1132.8
Jamaica,388,1950,Under 15,505.5
Japan,392,1950,Under 15,29288.1
Kazakhstan,398,1950,Under 15,2303.2
Afghanistan,4,1950,Under 15,3179.9
Austria,40,1950,Under 15,1579.1
Jordan,400,1950,Under 15,220.3
Kenya,404,1950,Under 15,2416.8
Democratic People's Republic of Korea,408,1950,Under 15,4582.4
Republic of Korea,410,1950,Under 15,8163.1
Kuwait,414,1950,Under 15,55.9
Kyrgyzstan,417,1950,Under 15,502.8
Lao People's Democratic Republic,418,1950,Under 15,680.6
Lebanon,422,1950,Under 15,456.7
Lesotho,426,1950,Under 15,298.5
Latvia,428,1950,Under 15,490.7
Liberia,430,1950,Under 15,385.8
Bahamas,44,1950,Under 15,31
Lithuania,440,1950,Under 15,701.4
Luxembourg,442,1950,Under 15,59
Macao Special Administrative Region of China,446,1950,Under 15,54.3
Madagascar,450,1950,Under 15,1560.5
Malawi,454,1950,Under 15,1349.6
Malaysia,458,1950,Under 15,2498.8
Maldives,462,1950,Under 15,30.7
Mali,466,1950,Under 15,1831.2
Malta,470,1950,Under 15,109
Martinique,474,1950,Under 15,83
Bahrain,48,1950,Under 15,48.9
Mauritius,480,1950,Under 15,222.7
Mexico,484,1950,Under 15,11892.7
Mongolia,496,1950,Under 15,253.7
Republic of Moldova,498,1950,Under 15,657.4
Montenegro,499,1950,Under 15,142.9
Bangladesh,50,1950,Under 15,15629.5
Morocco,504,1950,Under 15,3559.1
Mozambique,508,1950,Under 15,2565.7
Armenia,51,1950,Under 15,450.2
Oman,512,1950,Under 15,193.2
Namibia,516,1950,Under 15,188.1
Nepal,524,1950,Under 15,3276.4
Netherlands,528,1950,Under 15,2928
Curaçao,531,1950,Under 15,36.5
Aruba,533,1950,Under 15,16.4
New Caledonia,540,1950,Under 15,23.6
Vanuatu,548,1950,Under 15,22.1
Central Asia,5500,1950,Under 15,5658.8
Southern Asia,5501,1950,Under 15,187715.9
New Zealand,554,1950,Under 15,555
Nicaragua,558,1950,Under 15,556.9
Belgium,56,1950,Under 15,1814.5
Niger,562,1950,Under 15,1266.2
Nigeria,566,1950,Under 15,15798.4
Norway,578,1950,Under 15,791.6
Micronesia (Federated States of),583,1950,Under 15,12.9
Pakistan,586,1950,Under 15,15142.4
Panama,591,1950,Under 15,363.5
Paraguay,600,1950,Under 15,692.5
Peru,604,1950,Under 15,3212
Philippines,608,1950,Under 15,8099.5
Poland,616,1950,Under 15,7295
Portugal,620,1950,Under 15,2490.8
Guinea-Bissau,624,1950,Under 15,201
Timor-Leste,626,1950,Under 15,175.7
Puerto Rico,630,1950,Under 15,958.3
Qatar,634,1950,Under 15,10.6
