name,country_code,period,sex,pryl15
Bulgaria,100,1950-1955,Male,4.8
Myanmar,104,1950-1955,Male,6
Burundi,108,1950-1955,Male,4.3
Belarus,112,1950-1955,Male,6.2
Cambodia,116,1950-1955,Male,4.9
Algeria,12,1950-1955,Male,4.5
Cameroon,120,1950-1955,Male,4.8
Canada,124,1950-1955,Male,5.7
Cape Verde,132,1950-1955,Male,8.1
Central African Republic,140,1950-1955,Male,7.5
Sri Lanka,144,1950-1955,Male,12.3
Chad,148,1950-1955,Male,6.1
Chile,152,1950-1955,Male,3.3
China,156,1950-1955,Male,8.9
Taiwan Province of China,158,1950-1955,Male,1.2
Colombia,170,1950-1955,Male,2.9
Comoros,174,1950-1955,Male,5.2
Mayotte,175,1950-1955,Male,13.5
Congo,178,1950-1955,Male,3.7
Democratic Republic of the Congo,180,1950-1955,Male,4.4
Costa Rica,188,1950-1955,Male,2.4
Croatia,191,1950-1955,Male,8.4
Cuba,192,1950-1955,Male,4
Cyprus,196,1950-1955,Male,4.4
Czech Republic,203,1950-1955,Male,6.9
Benin,204,1950-1955,Male,10.8
Denmark,208,1950-1955,Male,5.9
Dominican Republic,214,1950-1955,Male,3
Ecuador,218,1950-1955,Male,5.2
El Salvador,222,1950-1955,Male,6
Equatorial Guinea,226,1950-1955,Male,8.7
Ethiopia,231,1950-1955,Male,4.1
Eritrea,232,1950-1955,Male,4.6
Estonia,233,1950-1955,Male,7.3
Angola,24,1950-1955,Male,5.2
Fiji,242,1950-1955,Male,5.6
Finland,246,1950-1955,Male,5.6
France,250,1950-1955,Male,9.1
French Guiana,254,1950-1955,Male,6.2
French Polynesia,258,1950-1955,Male,3.8
Djibouti,262,1950-1955,Male,2.4
Gabon,266,1950-1955,Male,10.1
Georgia,268,1950-1955,Male,10.9
Gambia,270,1950-1955,Male,6
Occupied Palestinian Territory,275,1950-1955,Male,6.5
Germany,276,1950-1955,Male,7.9
Antigua and Barbuda,28,1950-1955,Male,3.4
Ghana,288,1950-1955,Male,3.4
Kiribati,296,1950-1955,Male,4.3
Greece,300,1950-1955,Male,6
Grenada,308,1950-1955,Male,4.4
Azerbaijan,31,1950-1955,Male,7.1
Guadeloupe,312,1950-1955,Male,4.2
Guam,316,1950-1955,Male,0.4
Argentina,32,1950-1955,Male,3.1
Guatemala,320,1950-1955,Male,2.8
Guinea,324,1950-1955,Male,9.6
Guyana,328,1950-1955,Male,2.6
Haiti,332,1950-1955,Male,3.8
Honduras,340,1950-1955,Male,4.9
Hong Kong Special Administrative Region of China,344,1950-1955,Male,1.7
Hungary,348,1950-1955,Male,7
Iceland,352,1950-1955,Male,3.6
India,356,1950-1955,Male,5.1
Australia,36,1950-1955,Male,6.9
Indonesia,360,1950-1955,Male,4.9
Iran (Islamic Republic of),364,1950-1955,Male,8
Iraq,368,1950-1955,Male,3.7
Ireland,372,1950-1955,Male,9.8
Israel,376,1950-1955,Male,2.6
Italy,380,1950-1955,Male,6.1
Cote d'Ivoire,384,1950-1955,Male,3.4
Jamaica,388,1950-1955,Male,2.6
Japan,392,1950-1955,Male,4.1
Kazakhstan,398,1950-1955,Male,9.9
Afghanistan,4,1950-1955,Male,8.2
Austria,40,1950-1955,Male,9.1
Jordan,400,1950-1955,Male,5.6
Kenya,404,1950-1955,Male,4.2
Democratic People's Republic of Korea,408,1950-1955,Male,8.2
Republic of Korea,410,1950-1955,Male,3.4
Kuwait,414,1950-1955,Male,2.1
Kyrgyzstan,417,1950-1955,Male,11.3
Lao People's Democratic Republic,418,1950-1955,Male,3.5
Lebanon,422,1950-1955,Male,6.4
Lesotho,426,1950-1955,Male,5.2
Latvia,428,1950-1955,Male,7.8
Liberia,430,1950-1955,Male,6.3
Libyan Arab Jamahiriya,434,1950-1955,Male,8.8
Bahamas,44,1950-1955,Male,3.7
Lithuania,440,1950-1955,Male,5.3
Luxembourg,442,1950-1955,Male,9.1
Macao Special Administrative Region of China,446,1950-1955,Male,1.1
Madagascar,450,1950-1955,Male,4.6
Malawi,454,1950-1955,Male,4.5
Malaysia,458,1950-1955,Male,5.6
Maldives,462,1950-1955,Male,5.7
Mali,466,1950-1955,Male,7.4
Malta,470,1950-1955,Male,5.4
Martinique,474,1950-1955,Male,5.9
Mauritania,478,1950-1955,Male,2.4
Bahrain,48,1950-1955,Male,3.5
Mauritius,480,1950-1955,Male,4.9
Mexico,484,1950-1955,Male,3.2
Mongolia,496,1950-1955,Male,5.3
Republic of Moldova,498,1950-1955,Male,8.4
Montenegro,499,1950-1955,Male,6.6
Bangladesh,50,1950-1955,Male,5.6
Morocco,504,1950-1955,Male,3
Mozambique,508,1950-1955,Male,5
Armenia,51,1950-1955,Male,7.5
Oman,512,1950-1955,Male,4.5
Namibia,516,1950-1955,Male,6
Barbados,52,1950-1955,Male,3.5
Nepal,524,1950-1955,Male,4
Netherlands,528,1950-1955,Male,4.6
Curaçao,531,1950-1955,Male,3.5
Aruba,533,1950-1955,Male,1.4
New Caledonia,540,1950-1955,Male,3.9
Vanuatu,548,1950-1955,Male,3.8
Central Asia,5500,1950-1955,Male,9.6
Southern Asia,5501,1950-1955,Male,7.1
New Zealand,554,1950-1955,Male,7
Nicaragua,558,1950-1955,Male,4
Belgium,56,1950-1955,Male,9.1
Niger,562,1950-1955,Male,1.4
Nigeria,566,1950-1955,Male,5.2
Norway,578,1950-1955,Male,4.9
Micronesia (Federated States of),583,1950-1955,Male,3.8
Pakistan,586,1950-1955,Male,5.8
Panama,591,1950-1955,Male,3.3
Papua New Guinea,598,1950-1955,Male,7.8
Paraguay,600,1950-1955,Male,2.1
Peru,604,1950-1955,Male,3.9
Philippines,608,1950-1955,Male,2.5
Poland,616,1950-1955,Male,4.5
Portugal,620,1950-1955,Male,5.3
Guinea-Bissau,624,1950-1955,Male,4.8
Timor-Leste,626,1950-1955,Male,6.1
Puerto Rico,630,1950-1955,Male,2.2
Qatar,634,1950-1955,Male,2.8
Reunion,638,1950-1955,Male,3.7
Bhutan,64,1950-1955,Male,5.2
Romania,642,1950-1955,Male,4.4
Russian Federation,643,1950-1955,Male,3.3
Rwanda,646,1950-1955,Male,4.2
Saint Lucia,662,1950-1955,Male,2.6
Saint Vincent and the Grenadines,670,1950-1955,Male,3.2
Sao Tome and Principe,678,1950-1955,Male,3.1
Bolivia (Plurinational State of),68,1950-1955,Male,7.9
Saudi Arabia,682,1950-1955,Male,4.1
Senegal,686,1950-1955,Male,5.3
