name,country_code,period,tfr
Bulgaria,100,1950-1955,2.53
Myanmar,104,1950-1955,6
Burundi,108,1950-1955,6.8
Belarus,112,1950-1955,2.61
Cambodia,116,1950-1955,6.95
Algeria,12,1950-1955,7.28
Cameroon,120,1950-1955,5.49
Canada,124,1950-1955,3.64
Cape Verde,132,1950-1955,6.57
Central African Republic,140,1950-1955,5.52
Sri Lanka,144,1950-1955,5.8
Chad,148,1950-1955,6.1
Chile,152,1950-1955,5.15
China,156,1950-1955,6.03
Taiwan Province of China,158,1950-1955,6.72
Colombia,170,1950-1955,6.76
Comoros,174,1950-1955,6
Mayotte,175,1950-1955,7.91
Congo,178,1950-1955,5.68
Democratic Republic of the Congo,180,1950-1955,5.98
Costa Rica,188,1950-1955,5.95
Croatia,191,1950-1955,2.73
Cuba,192,1950-1955,4.15
Cyprus,196,1950-1955,3.71
Czech Republic,203,1950-1955,2.74
Benin,204,1950-1955,5.86
Denmark,208,1950-1955,2.55
Dominican Republic,214,1950-1955,7.6
Ecuador,218,1950-1955,6.75
El Salvador,222,1950-1955,6.36
Equatorial Guinea,226,1950-1955,5.67
Ethiopia,231,1950-1955,7.17
Eritrea,232,1950-1955,6.96
Estonia,233,1950-1955,2.06
Angola,24,1950-1955,7.3
Fiji,242,1950-1955,6.62
Finland,246,1950-1955,3
France,250,1950-1955,2.75
French Guiana,254,1950-1955,5
French Polynesia,258,1950-1955,6
Djibouti,262,1950-1955,6.31
Gabon,266,1950-1955,3.99
Georgia,268,1950-1955,2.75
Gambia,270,1950-1955,5.29
Occupied Palestinian Territory,275,1950-1955,7.38
Germany,276,1950-1955,2.13
Antigua and Barbuda,28,1950-1955,4.5
Ghana,288,1950-1955,6.44
Kiribati,296,1950-1955,6.1
Greece,300,1950-1955,2.48
Grenada,308,1950-1955,5.8
Azerbaijan,31,1950-1955,5.2
Guadeloupe,312,1950-1955,5.61
Guam,316,1950-1955,5.53
Argentina,32,1950-1955,3.15
Guatemala,320,1950-1955,7.12
Guinea,324,1950-1955,6
Guyana,328,1950-1955,6.04
Haiti,332,1950-1955,6.3
Honduras,340,1950-1955,7.5
Hong Kong Special Administrative Region of China,344,1950-1955,4.44
Hungary,348,1950-1955,2.69
Iceland,352,1950-1955,3.86
India,356,1950-1955,5.9
Australia,36,1950-1955,3.18
Indonesia,360,1950-1955,5.49
Iran (Islamic Republic of),364,1950-1955,6.91
Iraq,368,1950-1955,7.3
Ireland,372,1950-1955,3.42
Israel,376,1950-1955,4.28
Italy,380,1950-1955,2.36
Cote d'Ivoire,384,1950-1955,7.45
Jamaica,388,1950-1955,4.22
Japan,392,1950-1955,2.96
Kazakhstan,398,1950-1955,4.41
Afghanistan,4,1950-1955,7.45
Austria,40,1950-1955,2.1
Jordan,400,1950-1955,7.38
Kenya,404,1950-1955,7.48
Democratic People's Republic of Korea,408,1950-1955,3.46
Republic of Korea,410,1950-1955,5.65
Kuwait,414,1950-1955,7.2
Kyrgyzstan,417,1950-1955,4.36
Lao People's Democratic Republic,418,1950-1955,5.94
Lebanon,422,1950-1955,5.74
Lesotho,426,1950-1955,5.84
Latvia,428,1950-1955,2
Liberia,430,1950-1955,6.27
Libyan Arab Jamahiriya,434,1950-1955,7.14
Bahamas,44,1950-1955,4.05
Lithuania,440,1950-1955,2.84
Luxembourg,442,1950-1955,1.98
Macao Special Administrative Region of China,446,1950-1955,4.39
Madagascar,450,1950-1955,7.3
Malawi,454,1950-1955,6.85
Malaysia,458,1950-1955,6.35
Maldives,462,1950-1955,6.03
Mali,466,1950-1955,6.95
Malta,470,1950-1955,4.14
Martinique,474,1950-1955,5.71
Mauritania,478,1950-1955,6.34
Bahrain,48,1950-1955,6.97
Mauritius,480,1950-1955,5.89
Mexico,484,1950-1955,6.75
Mongolia,496,1950-1955,5.6
Republic of Moldova,498,1950-1955,3.5
Montenegro,499,1950-1955,4.35
Bangladesh,50,1950-1955,6.36
Morocco,504,1950-1955,6.61
Mozambique,508,1950-1955,7
Armenia,51,1950-1955,4.49
Oman,512,1950-1955,7.25
Namibia,516,1950-1955,6
Barbados,52,1950-1955,4.42
Nepal,524,1950-1955,5.96
Netherlands,528,1950-1955,3.05
Curaçao,531,1950-1955,5.07
Aruba,533,1950-1955,5.65
New Caledonia,540,1950-1955,5.22
Vanuatu,548,1950-1955,7.6
Central Asia,5500,1950-1955,4.86
Southern Asia,5501,1950-1955,6.04
New Zealand,554,1950-1955,3.69
Nicaragua,558,1950-1955,7.2
Belgium,56,1950-1955,2.37
Niger,562,1950-1955,7.3
Nigeria,566,1950-1955,6.35
Norway,578,1950-1955,2.6
Micronesia (Federated States of),583,1950-1955,7.2
Pakistan,586,1950-1955,6.6
Panama,591,1950-1955,5.76
Papua New Guinea,598,1950-1955,6.24
Paraguay,600,1950-1955,6.5
Peru,604,1950-1955,6.95
Philippines,608,1950-1955,7.42
Poland,616,1950-1955,3.63
Portugal,620,1950-1955,3.1
Guinea-Bissau,624,1950-1955,5.9
Timor-Leste,626,1950-1955,6.44
Puerto Rico,630,1950-1955,4.97
Qatar,634,1950-1955,6.97
Reunion,638,1950-1955,6.93
Bhutan,64,1950-1955,6.67
Romania,642,1950-1955,3.06
Russian Federation,643,1950-1955,2.85
Rwanda,646,1950-1955,8
Saint Lucia,662,1950-1955,6
Saint Vincent and the Grenadines,670,1950-1955,7.33
Sao Tome and Principe,678,1950-1955,6.2
Bolivia (Plurinational State of),68,1950-1955,6.89
Saudi Arabia,682,1950-1955,7.17
Senegal,686,1950-1955,6.8
Serbia,688,1950-1955,3.22
Seychelles,690,1950-1955,5
Sierra Leone,694,1950-1955,6.03
Bosnia and Herzegovina,70,1950-1955,4.82
Singapore,702,1950-1955,6.61
Slovakia,703,1950-1955,3.5
Viet Nam,704,1950-1955,5.4
Slovenia,705,1950-1955,2.68
Somalia,706,1950-1955,7.25
South Africa,710,1950-1955,6.05
Zimbabwe,716,1950-1955,6.8
Botswana,72,1950-1955,6.5
Spain,724,1950-1955,2.53
South Sudan,728,1950-1955,6.65
Sudan,729,1950-1955,6.65
Western Sahara,732,1950-1955,6.34
Suriname,740,1950-1955,6.56
Swaziland,748,1950-1955,6.7
Sweden,752,1950-1955,2.24
Switzerland,756,1950-1955,2.31
Brazil,76,1950-1955,6.1
Syrian Arab Republic,760,1950-1955,7.23
Tajikistan,762,1950-1955,5.4
Thailand,764,1950-1955,6.14
Togo,768,1950-1955,6.33
Tonga,776,1950-1955,7.3
Trinidad and Tobago,780,1950-1955,5.3
United Arab Emirates,784,1950-1955,6.97
Tunisia,788,1950-1955,6.65
Turkey,792,1950-1955,6.69
Turkmenistan,795,1950-1955,5.3
Albania,8,1950-1955,6.23
Uganda,800,1950-1955,6.9
Ukraine,804,1950-1955,2.81
The former Yugoslav Republic of Macedonia,807,1950-1955,5.06
Egypt,818,1950-1955,6.75
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,2.18
Channel Islands,830,1950-1955,2.06
United Republic of Tanzania,834,1950-1955,6.74
Belize,84,1950-1955,6.65
United States of America,840,1950-1955,3.31
United States Virgin Islands,850,1950-1955,5.25
Burkina Faso,854,1950-1955,6.1
Uruguay,858,1950-1955,2.73
Uzbekistan,860,1950-1955,5.3
Venezuela (Bolivarian Republic of),862,1950-1955,6.46
Samoa,882,1950-1955,7.63
Yemen,887,1950-1955,7.35
Zambia,894,1950-1955,6.7
Solomon Islands,90,1950-1955,6.4
World,900,1950-1955,4.96
Africa,903,1950-1955,6.62
Latin America and the Caribbean,904,1950-1955,5.87
Northern America,905,1950-1955,3.34
Eastern Asia,906,1950-1955,5.56
Europe,908,1950-1955,2.66
Oceania,909,1950-1955,3.84
Eastern Africa,910,1950-1955,7.05
Middle Africa,911,1950-1955,6.08
