name,country_code,period,sex,e0
Bulgaria,100,1950-1955,Male,60.7
Myanmar,104,1950-1955,Male,33.1
Burundi,108,1950-1955,Male,37.5
Belarus,112,1950-1955,Male,57.6
Cambodia,116,1950-1955,Male,39
Algeria,12,1950-1955,Male,42.3
Cameroon,120,1950-1955,Male,37.2
Canada,124,1950-1955,Male,66.8
Cape Verde,132,1950-1955,Male,46.9
Central African Republic,140,1950-1955,Male,32
Sri Lanka,144,1950-1955,Male,53.1
Chad,148,1950-1955,Male,33.4
Chile,152,1950-1955,Male,52.6
China,156,1950-1955,Male,42.5
Taiwan Province of China,158,1950-1955,Male,56.4
Colombia,170,1950-1955,Male,49
Comoros,174,1950-1955,Male,37.5
Mayotte,175,1950-1955,Male,44.9
Congo,178,1950-1955,Male,42.3
Democratic Republic of the Congo,180,1950-1955,Male,37.6
Costa Rica,188,1950-1955,Male,54.8
Croatia,191,1950-1955,Male,59.3
Cuba,192,1950-1955,Male,57.8
Cyprus,196,1950-1955,Male,64.8
Czech Republic,203,1950-1955,Male,64.4
Benin,204,1950-1955,Male,33.6
Denmark,208,1950-1955,Male,69.7
Dominican Republic,214,1950-1955,Male,44.7
Ecuador,218,1950-1955,Male,47.4
El Salvador,222,1950-1955,Male,41.8
Equatorial Guinea,226,1950-1955,Male,33
Ethiopia,231,1950-1955,Male,32.8
Eritrea,232,1950-1955,Male,32.8
Estonia,233,1950-1955,Male,57.1
Angola,24,1950-1955,Male,30
Fiji,242,1950-1955,Male,50.1
Finland,246,1950-1955,Male,63
France,250,1950-1955,Male,64
French Guiana,254,1950-1955,Male,50.3
French Polynesia,258,1950-1955,Male,48
Djibouti,262,1950-1955,Male,39.7
Gabon,266,1950-1955,Male,35.5
Georgia,268,1950-1955,Male,56.7
Gambia,270,1950-1955,Male,29.1
Occupied Palestinian Territory,275,1950-1955,Male,44.7
Germany,276,1950-1955,Male,65.3
Antigua and Barbuda,28,1950-1955,Male,56
Ghana,288,1950-1955,Male,41.9
Kiribati,296,1950-1955,Male,44.2
Greece,300,1950-1955,Male,63.8
Grenada,308,1950-1955,Male,54.4
Azerbaijan,31,1950-1955,Male,55.1
Guadeloupe,312,1950-1955,Male,51.5
Guam,316,1950-1955,Male,55.4
Argentina,32,1950-1955,Male,60.4
Guatemala,320,1950-1955,Male,42.6
Guinea,324,1950-1955,Male,32
Guyana,328,1950-1955,Male,56.2
Haiti,332,1950-1955,Male,36.2
Honduras,340,1950-1955,Male,40.5
Hong Kong Special Administrative Region of China,344,1950-1955,Male,59
Hungary,348,1950-1955,Male,61.9
Iceland,352,1950-1955,Male,70
India,356,1950-1955,Male,37.2
Australia,36,1950-1955,Male,66.7
Indonesia,360,1950-1955,Male,42
Iran (Islamic Republic of),364,1950-1955,Male,42.1
Iraq,368,1950-1955,Male,37
Ireland,372,1950-1955,Male,65.5
Israel,376,1950-1955,Male,67.5
Italy,380,1950-1955,Male,64.6
Cote d'Ivoire,384,1950-1955,Male,31.2
Jamaica,388,1950-1955,Male,57.1
Japan,392,1950-1955,Male,61
Kazakhstan,398,1950-1955,Male,50.2
Afghanistan,4,1950-1955,Male,27.9
Austria,40,1950-1955,Male,63.8
Jordan,400,1950-1955,Male,47.1
Kenya,404,1950-1955,Male,40.5
Democratic People's Republic of Korea,408,1950-1955,Male,32.6
Republic of Korea,410,1950-1955,Male,46
Kuwait,414,1950-1955,Male,52.5
Kyrgyzstan,417,1950-1955,Male,48.8
Lao People's Democratic Republic,418,1950-1955,Male,39.1
Lebanon,422,1950-1955,Male,58.9
Lesotho,426,1950-1955,Male,40.4
Latvia,428,1950-1955,Male,58.2
Liberia,430,1950-1955,Male,30.8
Libyan Arab Jamahiriya,434,1950-1955,Male,35.6
Bahamas,44,1950-1955,Male,58.5
Lithuania,440,1950-1955,Male,57.3
Luxembourg,442,1950-1955,Male,63.2
Macao Special Administrative Region of China,446,1950-1955,Male,59.4
Madagascar,450,1950-1955,Male,35.3
Malawi,454,1950-1955,Male,35.8
Malaysia,458,1950-1955,Male,53.9
Maldives,462,1950-1955,Male,34.1
Mali,466,1950-1955,Male,26.3
Malta,470,1950-1955,Male,64.5
Martinique,474,1950-1955,Male,54.2
Mauritania,478,1950-1955,Male,38.5
Bahrain,48,1950-1955,Male,39.6
Mauritius,480,1950-1955,Male,49
Mexico,484,1950-1955,Male,48.9
Mongolia,496,1950-1955,Male,41.5
Republic of Moldova,498,1950-1955,Male,55
Montenegro,499,1950-1955,Male,58.1
Bangladesh,50,1950-1955,Male,40.3
Morocco,504,1950-1955,Male,44
Mozambique,508,1950-1955,Male,30.1
Armenia,51,1950-1955,Male,59.7
Oman,512,1950-1955,Male,35.6
Namibia,516,1950-1955,Male,39.5
Barbados,52,1950-1955,Male,54.7
Nepal,524,1950-1955,Male,33.8
Netherlands,528,1950-1955,Male,70.6
Curaçao,531,1950-1955,Male,59.1
Aruba,533,1950-1955,Male,59.1
New Caledonia,540,1950-1955,Male,49.6
Vanuatu,548,1950-1955,Male,40.6
Central Asia,5500,1950-1955,Male,50.6
Southern Asia,5501,1950-1955,Male,37.5
New Zealand,554,1950-1955,Male,67.6
Nicaragua,558,1950-1955,Male,40.9
Belgium,56,1950-1955,Male,65.3
Niger,562,1950-1955,Male,34
Nigeria,566,1950-1955,Male,32.3
Norway,578,1950-1955,Male,71
Micronesia (Federated States of),583,1950-1955,Male,54
Pakistan,586,1950-1955,Male,36.7
Panama,591,1950-1955,Male,55.9
Papua New Guinea,598,1950-1955,Male,36.5
Paraguay,600,1950-1955,Male,60.7
Peru,604,1950-1955,Male,42.9
Philippines,608,1950-1955,Male,54.1
Poland,616,1950-1955,Male,58.6
Portugal,620,1950-1955,Male,57.6
Guinea-Bissau,624,1950-1955,Male,34.5
Timor-Leste,626,1950-1955,Male,29.6
Puerto Rico,630,1950-1955,Male,61.5
Qatar,634,1950-1955,Male,52.8
Reunion,638,1950-1955,Male,44.9
Bhutan,64,1950-1955,Male,31.9
Romania,642,1950-1955,Male,59.4
Russian Federation,643,1950-1955,Male,53.9
Rwanda,646,1950-1955,Male,38.5
Saint Lucia,662,1950-1955,Male,49.6
Saint Vincent and the Grenadines,670,1950-1955,Male,49.7
