name,country_code,period,education,etfr
Bulgaria,100,2015-2020,No Education,1.66
Myanmar,104,2015-2020,No Education,2.85
Burundi,108,2015-2020,No Education,4.87
Belarus,112,2015-2020,No Education,1.74
Cambodia,116,2015-2020,No Education,2.75
Algeria,12,2015-2020,No Education,3.28
Cameroon,120,2015-2020,No Education,5.53
Canada,124,2015-2020,No Education,1.62
Cape Verde,132,2015-2020,No Education,3.32
Central African Republic,140,2015-2020,No Education,4.9
Sri Lanka,144,2015-2020,No Education,2.52
Chad,148,2015-2020,No Education,5.2
Chile,152,2015-2020,No Education,2.58
China,156,2015-2020,No Education,1.98
Taiwan Province of China,158,2015-2020,No Education,1.29
Colombia,170,2015-2020,No Education,2.66
Comoros,174,2015-2020,No Education,5.71
Mayotte,175,2015-2020,No Education,5.37
Congo,178,2015-2020,No Education,5.65
Democratic Republic of the Congo,180,2015-2020,No Education,5.89
Costa Rica,188,2015-2020,No Education,2.3
Croatia,191,2015-2020,No Education,1.69
Cuba,192,2015-2020,No Education,2.27
Cyprus,196,2015-2020,No Education,1.6
Czech Republic,203,2015-2020,No Education,1.53
Benin,204,2015-2020,No Education,5.04
Denmark,208,2015-2020,No Education,1.58
Dominican Republic,214,2015-2020,No Education,4.51
Ecuador,218,2015-2020,No Education,3.66
El Salvador,222,2015-2020,No Education,2.82
Equatorial Guinea,226,2015-2020,No Education,5.69
Ethiopia,231,2015-2020,No Education,4.79
Eritrea,232,2015-2020,No Education,4.28
Estonia,233,2015-2020,No Education,1.58
Angola,24,2015-2020,No Education,5.39
Fiji,242,2015-2020,No Education,3.16
Finland,246,2015-2020,No Education,1.54
France,250,2015-2020,No Education,2.07
French Guiana,254,2015-2020,No Education,4.83
French Polynesia,258,2015-2020,No Education,2.66
Djibouti,262,2015-2020,No Education,3.11
Gabon,266,2015-2020,No Education,4.57
Georgia,268,2015-2020,No Education,1.83
Gambia,270,2015-2020,No Education,5.18
Occupied Palestinian Territory,275,2015-2020,No Education,4.14
Germany,276,2015-2020,No Education,1.51
Antigua and Barbuda,28,2015-2020,No Education,2.45
Ghana,288,2015-2020,No Education,5.29
Kiribati,296,2015-2020,No Education,4.86
Greece,300,2015-2020,No Education,1.54
Grenada,308,2015-2020,No Education,2.57
Azerbaijan,31,2015-2020,No Education,1.85
Guadeloupe,312,2015-2020,No Education,2.58
Guam,316,2015-2020,No Education,2.86
Argentina,32,2015-2020,No Education,3.04
Guatemala,320,2015-2020,No Education,3.95
Guinea,324,2015-2020,No Education,5
Guyana,328,2015-2020,No Education,5.04
Haiti,332,2015-2020,No Education,4.17
Honduras,340,2015-2020,No Education,3.09
Hong Kong Special Administrative Region of China,344,2015-2020,No Education,1.3
Hungary,348,2015-2020,No Education,1.37
Iceland,352,2015-2020,No Education,1.67
India,356,2015-2020,No Education,2.87
Australia,36,2015-2020,No Education,1.93
Indonesia,360,2015-2020,No Education,2.17
Iran (Islamic Republic of),364,2015-2020,No Education,2.19
Iraq,368,2015-2020,No Education,4.68
Ireland,372,2015-2020,No Education,2.06
Israel,376,2015-2020,No Education,3.67
Italy,380,2015-2020,No Education,1.57
Cote d'Ivoire,384,2015-2020,No Education,5.2
Jamaica,388,2015-2020,No Education,3.05
Japan,392,2015-2020,No Education,1.34
Kazakhstan,398,2015-2020,No Education,2.53
Afghanistan,4,2015-2020,No Education,5.17
Austria,40,2015-2020,No Education,1.53
Jordan,400,2015-2020,No Education,2.63
Kenya,404,2015-2020,No Education,5.67
Democratic People's Republic of Korea,408,2015-2020,No Education,2.5
Republic of Korea,410,2015-2020,No Education,1.46
Kuwait,414,2015-2020,No Education,2.33
Kyrgyzstan,417,2015-2020,No Education,2.54
Lao People's Democratic Republic,418,2015-2020,No Education,3.04
Lebanon,422,2015-2020,No Education,2.5
Lesotho,426,2015-2020,No Education,3.33
Latvia,428,2015-2020,No Education,1.55
Liberia,430,2015-2020,No Education,4.96
Libyan Arab Jamahiriya,434,2015-2020,No Education,3.49
Bahamas,44,2015-2020,No Education,2.61
Lithuania,440,2015-2020,No Education,1.69
Luxembourg,442,2015-2020,No Education,1.7
Macao Special Administrative Region of China,446,2015-2020,No Education,1.24
Madagascar,450,2015-2020,No Education,5.13
Malawi,454,2015-2020,No Education,5.66
Malaysia,458,2015-2020,No Education,2.75
Maldives,462,2015-2020,No Education,2.25
Mali,466,2015-2020,No Education,5.61
Malta,470,2015-2020,No Education,1.62
Martinique,474,2015-2020,No Education,2.48
Mauritania,478,2015-2020,No Education,4.66
Bahrain,48,2015-2020,No Education,4.24
Mauritius,480,2015-2020,No Education,1.63
Mexico,484,2015-2020,No Education,2.99
Mongolia,496,2015-2020,No Education,3.35
Republic of Moldova,498,2015-2020,No Education,1.4
Montenegro,499,2015-2020,No Education,1.93
Bangladesh,50,2015-2020,No Education,2.49
Morocco,504,2015-2020,No Education,3.1
Mozambique,508,2015-2020,No Education,5.05
Armenia,51,2015-2020,No Education,1.5
Oman,512,2015-2020,No Education,3.88
Namibia,516,2015-2020,No Education,4.34
Barbados,52,2015-2020,No Education,2.28
Nepal,524,2015-2020,No Education,3.28
Netherlands,528,2015-2020,No Education,1.84
Curaçao,531,2015-2020,No Education,2.51
Aruba,533,2015-2020,No Education,2
New Caledonia,540,2015-2020,No Education,2.22
Vanuatu,548,2015-2020,No Education,3.53
Central Asia,5500,2015-2020,No Education,2.42
Southern Asia,5501,2015-2020,No Education,3.06
New Zealand,554,2015-2020,No Education,2.1
Nicaragua,558,2015-2020,No Education,3.78
Belgium,56,2015-2020,No Education,1.85
Niger,562,2015-2020,No Education,6.88
Nigeria,566,2015-2020,No Education,6.09
