name,country_code,year,pop
Bulgaria,100,1950,7251
Myanmar,104,1950,17253.5
Burundi,108,1950,2308.9
Belarus,112,1950,7745
Cambodia,116,1950,4432.7
Algeria,12,1950,8872.2
Cameroon,120,1950,4387.9
Canada,124,1950,13737
Cape Verde,132,1950,178.1
Central African Republic,140,1950,1326.7
Sri Lanka,144,1950,8075.8
Chad,148,1950,2502.3
Chile,152,1950,6149
China,156,1950,545981.5
Taiwan Province of China,158,1950,7638.4
Colombia,170,1950,12340.9
Comoros,174,1950,157.5
Mayotte,175,1950,15.1
Congo,178,1950,814.1
Democratic Republic of the Congo,180,1950,12183.7
Costa Rica,188,1950,959.5
Croatia,191,1950,3850.3
Cuba,192,1950,5920
Cyprus,196,1950,494
Czech Republic,203,1950,8902.6
Benin,204,1950,2255.2
Denmark,208,1950,4268.3
Dominican Republic,214,1950,2364.6
Ecuador,218,1950,3470.2
El Salvador,222,1950,2199.9
Equatorial Guinea,226,1950,225.5
Ethiopia,231,1950,18128
Eritrea,232,1950,1142.1
Estonia,233,1950,1101
Angola,24,1950,4386
Fiji,242,1950,289
Finland,246,1950,4008.3
France,250,1950,41879.6
French Guiana,254,1950,25.5
French Polynesia,258,1950,60.3
Djibouti,262,1950,62
Gabon,266,1950,473.3
Georgia,268,1950,3527
Gambia,270,1950,271.4
Occupied Palestinian Territory,275,1950,931.9
Germany,276,1950,69686.2
Antigua and Barbuda,28,1950,46.3
Ghana,288,1950,4980.9
Kiribati,296,1950,33
Greece,300,1950,7662
Grenada,308,1950,76.7
Azerbaijan,31,1950,2953.8
Guadeloupe,312,1950,210
Guam,316,1950,59.7
Argentina,32,1950,17150.3
Guatemala,320,1950,3072.8
Guinea,324,1950,3093.7
Guyana,328,1950,406.6
Haiti,332,1950,3221.3
Honduras,340,1950,1512.4
Hong Kong Special Administrative Region of China,344,1950,1974
Hungary,348,1950,9337.7
Iceland,352,1950,142.7
India,356,1950,376325.2
Australia,36,1950,8177.3
Indonesia,360,1950,69543.3
Iran (Islamic Republic of),364,1950,17119.3
Iraq,368,1950,5719.2
Ireland,372,1950,2913.1
Israel,376,1950,1258
Italy,380,1950,46598.6
Cote d'Ivoire,384,1950,2630.1
Jamaica,388,1950,1402.9
Japan,392,1950,82407.3
Kazakhstan,398,1950,6703
Afghanistan,4,1950,7752.1
Austria,40,1950,6936.4
Jordan,400,1950,464
Kenya,404,1950,6076.8
Democratic People's Republic of Korea,408,1950,10549.5
Republic of Korea,410,1950,19211.4
Kuwait,414,1950,153.1
Kyrgyzstan,417,1950,1740
Lao People's Democratic Republic,418,1950,1682.9
Lebanon,422,1950,1334.6
Lesotho,426,1950,733.9
Latvia,428,1950,1946.1
Liberia,430,1950,930
Libyan Arab Jamahiriya,434,1950,1124.5
Bahamas,44,1950,79.1
Lithuania,440,1950,2567.4
Luxembourg,442,1950,296
Macao Special Administrative Region of China,446,1950,197.8
Madagascar,450,1950,4083.6
Malawi,454,1950,2953.9
Malaysia,458,1950,6109.9
Maldives,462,1950,73.7
Mali,466,1950,4708.4
Malta,470,1950,312
Martinique,474,1950,222
Mauritania,478,1950,660.5
Bahrain,48,1950,115.6
Mauritius,480,1950,493.3
Mexico,484,1950,28012.6
Mongolia,496,1950,780.2
Republic of Moldova,498,1950,2341
Montenegro,499,1950,394.7
Bangladesh,50,1950,37894.7
Morocco,504,1950,8986
Mozambique,508,1950,6246.1
Armenia,51,1950,1353.5
Oman,512,1950,456.4
Namibia,516,1950,485.3
Barbados,52,1950,211
Nepal,524,1950,8483.3
Netherlands,528,1950,10027
Curaçao,531,1950,100.2
Aruba,533,1950,38.1
New Caledonia,540,1950,64.8
Vanuatu,548,1950,47.7
Central Asia,5500,1950,17479.4
Southern Asia,5501,1950,494121.5
New Zealand,554,1950,1908
Nicaragua,558,1950,1295
Belgium,56,1950,8637.5
Niger,562,1950,2559.7
Nigeria,566,1950,37859.7
Norway,578,1950,3265.3
Micronesia (Federated States of),583,1950,32
Pakistan,586,1950,37542.4
Panama,591,1950,859.7
Papua New Guinea,598,1950,1674
Paraguay,600,1950,1473.2
Peru,604,1950,7727.7
Philippines,608,1950,18580.5
Poland,616,1950,24824
Portugal,620,1950,8417
Guinea-Bissau,624,1950,535.4
Timor-Leste,626,1950,433.4
Puerto Rico,630,1950,2218
Qatar,634,1950,25
Reunion,638,1950,248.1
Bhutan,64,1950,176.8
Romania,642,1950,16236.3
Russian Federation,643,1950,102798.7
Rwanda,646,1950,2186.2
Saint Lucia,662,1950,82.8
Saint Vincent and the Grenadines,670,1950,67
Sao Tome and Principe,678,1950,60
Bolivia (Plurinational State of),68,1950,3089.6
Saudi Arabia,682,1950,3121.3
Senegal,686,1950,2486.6
Serbia,688,1950,6732.3
Seychelles,690,1950,36.3
Sierra Leone,694,1950,1982.3
Bosnia and Herzegovina,70,1950,2661.3
Singapore,702,1950,1022.1
Slovakia,703,1950,3436.6
Viet Nam,704,1950,24809.9
Slovenia,705,1950,1473.1
Somalia,706,1950,2264.1
South Africa,710,1950,13616.4
Zimbabwe,716,1950,2746.9
Botswana,72,1950,412.5
Spain,724,1950,28069.7
South Sudan,728,1950,2582.9
